     t       Z(km)       H(km)        T(K)   P_air(pa) rho(kg/m^3)     Cs(m/s)          Ma
 37.19       15.10       15.06      216.65    0.54E+03    0.87E-02      295.07        2.51
 37.20       15.10       15.07      216.65    0.54E+03    0.87E-02      295.07        2.51
 37.21       15.11       15.07      216.65    0.54E+03    0.87E-02      295.07        2.51
 37.22       15.11       15.07      216.65    0.54E+03    0.87E-02      295.07        2.51
 37.23       15.11       15.08      216.65    0.54E+03    0.86E-02      295.07        2.51
 37.24       15.11       15.08      216.65    0.54E+03    0.86E-02      295.07        2.51
 37.25       15.12       15.08      216.65    0.54E+03    0.86E-02      295.07        2.51
 37.26       15.12       15.08      216.65    0.53E+03    0.86E-02      295.07        2.51
 37.27       15.12       15.09      216.65    0.53E+03    0.86E-02      295.07        2.50
 37.28       15.13       15.09      216.65    0.53E+03    0.86E-02      295.07        2.50
 37.29       15.13       15.09      216.65    0.53E+03    0.86E-02      295.07        2.50
 37.30       15.13       15.10      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.31       15.13       15.10      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.32       15.14       15.10      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.33       15.14       15.10      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.34       15.14       15.11      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.35       15.15       15.11      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.36       15.15       15.11      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.37       15.15       15.12      216.65    0.53E+03    0.85E-02      295.07        2.50
 37.38       15.15       15.12      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.39       15.16       15.12      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.40       15.16       15.12      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.41       15.16       15.13      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.42       15.17       15.13      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.43       15.17       15.13      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.44       15.17       15.14      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.45       15.17       15.14      216.65    0.52E+03    0.84E-02      295.07        2.50
 37.46       15.18       15.14      216.65    0.52E+03    0.83E-02      295.07        2.50
 37.47       15.18       15.14      216.65    0.52E+03    0.83E-02      295.07        2.50
 37.48       15.18       15.15      216.65    0.52E+03    0.83E-02      295.07        2.50
 37.49       15.19       15.15      216.65    0.52E+03    0.83E-02      295.07        2.50
 37.50       15.19       15.15      216.65    0.52E+03    0.83E-02      295.07        2.50
 37.51       15.19       15.15      216.65    0.51E+03    0.83E-02      295.07        2.50
 37.52       15.19       15.16      216.65    0.51E+03    0.83E-02      295.07        2.50
 37.53       15.20       15.16      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.54       15.20       15.16      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.55       15.20       15.17      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.56       15.20       15.17      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.57       15.21       15.17      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.58       15.21       15.17      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.59       15.21       15.18      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.60       15.22       15.18      216.65    0.51E+03    0.82E-02      295.07        2.50
 37.61       15.22       15.18      216.65    0.51E+03    0.81E-02      295.07        2.50
 37.62       15.22       15.19      216.65    0.51E+03    0.81E-02      295.07        2.50
 37.63       15.22       15.19      216.65    0.51E+03    0.81E-02      295.07        2.50
 37.64       15.23       15.19      216.65    0.50E+03    0.81E-02      295.07        2.50
 37.65       15.23       15.19      216.65    0.50E+03    0.81E-02      295.07        2.50
 37.66       15.23       15.20      216.65    0.50E+03    0.81E-02      295.07        2.50
 37.67       15.24       15.20      216.65    0.50E+03    0.81E-02      295.07        2.50
 37.68       15.24       15.20      216.65    0.50E+03    0.81E-02      295.07        2.50
 37.69       15.24       15.20      216.65    0.50E+03    0.81E-02      295.07        2.50
 37.70       15.24       15.21      216.65    0.50E+03    0.80E-02      295.07        2.50
 37.71       15.25       15.21      216.65    0.50E+03    0.80E-02      295.07        2.50
 37.72       15.25       15.21      216.65    0.50E+03    0.80E-02      295.07        2.50
 37.73       15.25       15.22      216.65    0.50E+03    0.80E-02      295.07        2.50
 37.74       15.25       15.22      216.65    0.50E+03    0.80E-02      295.07        2.50
 37.75       15.26       15.22      216.65    0.50E+03    0.80E-02      295.07        2.50
 37.76       15.26       15.22      216.65    0.50E+03    0.80E-02      295.07        2.50
 37.77       15.26       15.23      216.65    0.49E+03    0.80E-02      295.07        2.50
 37.78       15.27       15.23      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.79       15.27       15.23      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.80       15.27       15.24      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.81       15.27       15.24      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.82       15.28       15.24      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.83       15.28       15.24      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.84       15.28       15.25      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.85       15.29       15.25      216.65    0.49E+03    0.79E-02      295.07        2.50
 37.86       15.29       15.25      216.65    0.49E+03    0.78E-02      295.07        2.50
 37.87       15.29       15.25      216.65    0.49E+03    0.78E-02      295.07        2.50
 37.88       15.29       15.26      216.65    0.49E+03    0.78E-02      295.07        2.50
 37.89       15.30       15.26      216.65    0.49E+03    0.78E-02      295.07        2.50
 37.90       15.30       15.26      216.65    0.49E+03    0.78E-02      295.07        2.50
 37.91       15.30       15.27      216.65    0.48E+03    0.78E-02      295.07        2.50
 37.92       15.30       15.27      216.65    0.48E+03    0.78E-02      295.07        2.50
 37.93       15.31       15.27      216.65    0.48E+03    0.78E-02      295.07        2.50
 37.94       15.31       15.27      216.65    0.48E+03    0.78E-02      295.07        2.50
 37.95       15.31       15.28      216.65    0.48E+03    0.77E-02      295.07        2.50
 37.96       15.32       15.28      216.65    0.48E+03    0.77E-02      295.07        2.50
 37.97       15.32       15.28      216.65    0.48E+03    0.77E-02      295.07        2.50
 37.98       15.32       15.28      216.65    0.48E+03    0.77E-02      295.07        2.50
 37.99       15.32       15.29      216.65    0.48E+03    0.77E-02      295.07        2.50
 38.00       15.33       15.29      216.65    0.48E+03    0.77E-02      295.07        2.50
 38.01       15.33       15.29      216.65    0.48E+03    0.77E-02      295.07        2.49
 38.02       15.33       15.30      216.65    0.48E+03    0.77E-02      295.07        2.49
 38.03       15.34       15.30      216.65    0.48E+03    0.77E-02      295.07        2.49
 38.04       15.34       15.30      216.65    0.48E+03    0.76E-02      295.07        2.49
 38.05       15.34       15.30      216.65    0.47E+03    0.76E-02      295.07        2.49
 38.06       15.34       15.31      216.65    0.47E+03    0.76E-02      295.07        2.49
 38.07       15.35       15.31      216.65    0.47E+03    0.76E-02      295.07        2.49
 38.08       15.35       15.31      216.65    0.47E+03    0.76E-02      295.07        2.49
